0	5	11	18	24	35	45	50	60	69	73	79	90	92	98	101	103	111	117	121	125	134	144	147	153	159	164	170	176	179	187	197	207	212	217	224	229	234	238	245	252	262	267	271	278	282	286	288	294	302	309	315	321	329	338	348	351	359	369	379	388	394	403	406	415	424	431	439	445	453	455	462	465	471	477	484	491	501	504	506	509	514	517	527	538	548	555	560	564	572	577	582	590	596	604	614	617	623	629	639	641	649	654	665	671	677	687	690	694	705	707	715	724	729	738	741	752	760	763	769	779	789	798	805	811	821	825	831	836	847	850	858	865	870	876	878	884	889	898	903	905	911	914	920	924	932	938	948	954	959	962	966	975	981	984	991	995	1003	1013	1015	1026	1034	1041	1044	1048	1056	1066	1077	1082	1086	1088	1097	1106	1117	1126	1128	1133	1138	1140	1149	1157	1163	1174	1177	1180	1189	1192	1199	1202	1211	1221	1232	1240	1250	1254	1257	1259	1268	1278	1288	
NA	0	3	6	14	20	25	30	34	41	45	47	51	54	63	73	82	87	91	99	109	119	123	132	140	149	155	157	162	171	177	180	189	194	197	206	211	216	225	233	236	243	254	260	268	270	276	282	293	296	303	313	318	328	334	345	348	357	367	377	383	388	399	405	411	420	427	436	441	450	461	464	471	476	484	489	498	505	512	517	527	534	542	548	551	554	561	570	579	589	596	600	605	613	616	620	622	629	639	643	651	656	660	669	677	685	693	703	706	710	715	718	721	723	725	733	738	743	745	751	761	768	772	780	788	790	796	802	810	818	826	833	841	852	858	867	873	881	891	894	898	901	911	914	924	928	938	947	956	962	967	970	974	979	983	990	998	1004	1011	1020	1026	1036	1043	1049	1057	1059	1064	1072	1075	1080	1088	1098	1100	1107	1110	1120	1130	1136	1144	1148	1154	1159	1166	1169	1172	1180	1187	1194	1204	1208	1214	1221	1225	1231	1239	1248	1252	1261	1267	1271	
NA	NA	0	9	14	23	31	36	44	54	65	69	79	85	96	102	107	114	121	127	134	141	145	149	155	161	167	174	183	193	202	204	209	216	223	228	232	242	249	257	262	271	276	280	286	290	295	297	305	309	313	318	323	332	335	339	347	352	359	365	373	380	387	396	404	414	422	432	436	444	446	454	458	468	475	484	491	500	511	516	521	531	536	546	548	558	561	568	571	581	592	602	608	615	619	625	627	638	642	651	655	662	672	680	683	686	691	696	699	703	709	716	719	721	729	735	744	746	753	762	765	773	780	783	792	801	811	813	819	823	829	839	849	854	860	869	874	882	890	901	907	917	925	932	935	940	950	955	959	969	975	985	987	997	1006	1016	1024	1028	1038	1048	1055	1065	1068	1077	1082	1086	1089	1096	1104	1109	1112	1117	1124	1128	1138	1146	1157	1166	1173	1183	1186	1192	1200	1205	1210	1214	1222	1228	1237	1247	1253	1258	1264	1268	1275	1280	1287	1296	1302	1311	
NA	NA	NA	0	9	18	29	35	44	51	60	64	74	84	90	100	111	119	125	133	141	149	153	160	164	168	179	184	189	196	206	212	221	225	233	235	244	250	259	268	274	284	287	290	293	299	305	310	315	319	328	331	337	345	350	354	358	363	367	377	379	386	394	398	409	417	424	429	436	447	453	460	463	473	484	489	495	502	507	513	518	524	528	531	542	551	561	569	572	579	587	597	600	609	613	618	621	628	634	644	652	656	660	662	664	667	671	677	687	696	701	708	715	724	733	740	749	756	762	770	780	787	795	798	806	813	822	830	837	841	846	850	857	867	872	877	884	886	892	896	907	912	918	922	933	943	952	958	962	967	977	988	992	1000	1008	1011	1017	1026	1031	1035	1043	1046	1053	1056	1065	1076	1083	1092	1095	1104	1109	1114	1117	1124	1132	1137	1140	1147	1154	1162	1170	1174	1184	1191	1196	1200	1207	1210	1214	1219	1229	1233	1238	1249	1253	1256	1263	1270	1280	1284	
NA	NA	NA	NA	0	4	13	22	28	31	40	47	52	56	63	69	75	78	87	93	102	107	117	122	131	138	145	149	152	158	164	172	174	183	189	199	202	210	214	219	229	235	242	250	254	258	265	270	276	286	289	298	309	312	320	326	335	343	349	355	363	370	373	380	388	395	404	407	412	419	427	436	445	449	456	465	467	476	481	489	496	499	508	512	515	517	524	530	532	542	552	560	562	572	577	583	593	596	603	613	617	624	629	636	644	654	660	671	676	682	684	693	698	706	710	714	719	728	734	738	748	755	762	769	772	778	786	790	796	805	813	817	825	836	843	854	860	869	880	883	885	890	893	902	908	917	923	931	941	949	954	958	964	974	981	988	996	1002	1005	1009	1015	1017	1022	1030	1038	1049	1054	1058	1063	1068	1075	1085	1088	1098	1108	1118	1121	1124	1135	1143	1146	1151	1155	1166	1174	1183	1193	1203	1211	1216	1227	1233	1240	1246	1257	1262	1273	1275	1282	1288	
NA	NA	NA	NA	NA	0	8	14	19	30	41	51	55	60	69	77	82	89	93	96	106	116	122	127	130	136	145	149	152	160	163	169	177	186	192	196	206	216	223	227	232	239	243	245	248	253	260	266	276	285	290	295	302	311	314	323	329	339	345	352	356	366	371	377	385	391	395	401	411	416	424	430	440	450	457	460	462	471	480	486	497	501	506	508	516	522	527	529	533	538	548	559	561	568	578	583	594	598	600	606	616	622	625	628	633	642	649	653	661	667	674	685	694	702	709	714	718	728	738	747	758	760	770	773	776	781	786	790	792	798	802	807	810	820	828	838	841	850	859	869	878	888	898	908	913	922	926	935	941	945	956	962	971	979	989	992	1001	1003	1007	1011	1015	1024	1033	1040	1048	1057	1068	1076	1087	1090	1093	1099	1106	1113	1117	1120	1130	1138	1141	1152	1156	1166	1172	1181	1192	1202	1208	1217	1226	1234	1242	1247	1255	1263	1267	1272	1277	1287	1291	1297	
NA	NA	NA	NA	NA	NA	0	2	5	8	13	20	24	27	38	45	48	54	58	66	74	84	88	93	96	104	111	121	129	132	141	144	154	158	162	166	176	185	192	200	208	211	221	226	236	244	246	249	260	267	269	276	282	287	297	301	305	314	323	327	331	338	341	352	362	366	374	380	384	387	389	399	410	416	420	429	439	448	456	466	474	477	486	492	500	504	514	520	530	538	543	554	558	568	570	576	584	588	599	604	607	612	616	623	629	636	643	647	656	666	674	682	693	697	703	708	715	725	734	744	752	763	767	772	781	788	796	800	803	807	814	816	823	832	835	837	839	848	854	858	864	867	873	879	888	893	903	909	912	919	922	929	939	942	945	947	953	961	966	972	976	981	983	988	998	1003	1007	1011	1014	1019	1025	1033	1035	1045	1048	1056	1064	1069	1072	1079	1086	1092	1103	1112	1119	1123	1128	1133	1142	1147	1150	1155	1160	1163	1173	1182	1189	1198	1203	1205	
NA	NA	NA	NA	NA	NA	NA	0	1	9	15	21	27	35	46	51	57	67	74	79	81	85	87	91	94	99	109	119	122	126	134	140	145	156	163	166	169	172	177	183	190	197	205	214	217	224	232	242	251	259	266	269	273	278	284	288	296	303	313	320	331	334	345	348	351	357	366	376	378	388	391	401	411	418	424	429	431	435	446	452	455	459	466	477	482	489	495	504	512	515	522	526	532	535	537	544	554	564	574	582	588	591	597	602	609	620	624	632	641	649	652	660	669	676	681	688	691	701	710	718	724	734	738	744	746	756	760	768	773	779	783	793	803	813	822	826	830	840	849	860	863	873	880	890	900	904	914	921	926	932	941	945	947	951	960	965	971	979	984	993	997	1005	1008	1017	1022	1026	1036	1042	1049	1054	1062	1067	1070	1079	1084	1094	1098	1106	1113	1122	1129	1132	1137	1148	1154	1165	1167	1174	1181	1184	1194	1197	1206	1213	1222	1231	1241	1246	1253	1263	
NA	NA	NA	NA	NA	NA	NA	NA	0	8	16	27	36	41	44	53	63	72	74	76	86	94	100	103	110	120	128	133	143	151	158	161	165	173	176	184	189	199	203	209	219	225	229	234	242	252	260	269	276	282	291	301	309	314	316	321	325	335	339	350	355	359	369	373	376	385	392	398	403	409	418	422	425	434	442	446	449	456	464	470	477	484	488	499	502	509	518	523	525	532	536	543	553	561	568	575	585	589	600	605	607	615	620	629	633	641	649	653	663	671	679	684	689	698	704	712	721	727	737	740	742	753	760	770	776	781	783	786	797	803	811	814	816	821	826	836	841	846	854	860	862	871	880	887	896	904	912	915	923	930	939	945	948	953	962	964	969	975	981	989	996	1001	1004	1007	1016	1021	1029	1034	1041	1049	1055	1064	1073	1076	1085	1094	1099	1108	1113	1118	1123	1134	1141	1148	1153	1158	1161	1165	1173	1177	1181	1190	1195	1206	1209	1219	1223	1232	1235	1245	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	11	13	18	26	31	37	39	46	56	60	70	74	77	84	90	97	101	112	121	129	137	145	148	154	163	172	179	182	187	190	198	205	216	218	222	233	239	244	251	259	265	273	279	284	287	291	302	312	316	325	328	331	335	342	345	352	356	365	373	381	391	394	398	403	413	420	427	436	447	452	462	469	478	485	488	498	503	509	515	519	527	534	540	546	549	555	560	563	571	581	590	598	608	616	624	630	639	642	647	653	663	672	677	685	694	703	705	712	721	730	733	743	750	755	758	769	779	781	787	797	806	812	821	831	837	839	842	849	853	855	864	871	881	890	901	905	914	917	926	933	943	948	952	955	965	972	980	983	987	992	998	1004	1009	1016	1027	1031	1040	1044	1054	1063	1069	1077	1082	1092	1099	1104	1115	1118	1128	1136	1145	1150	1156	1165	1174	1181	1188	1196	1203	1213	1224	1226	1236	1239	1249	1256	1260	1271	1281	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	17	21	23	29	32	35	45	52	54	63	71	78	89	99	106	109	112	122	126	136	139	149	152	155	164	171	180	185	193	198	209	217	226	233	238	247	252	262	267	271	276	286	296	303	313	320	323	329	340	349	357	367	376	379	390	396	399	406	414	417	426	430	435	438	445	447	452	459	466	474	481	490	493	497	503	512	523	527	531	541	548	558	568	578	588	599	601	605	613	621	626	636	643	651	653	660	667	677	681	690	698	706	717	726	737	741	750	757	762	765	772	778	785	793	799	807	811	816	824	827	833	840	846	852	860	869	876	884	893	903	907	915	918	920	928	934	942	948	955	961	969	977	984	993	999	1006	1011	1015	1021	1028	1036	1040	1048	1053	1055	1063	1068	1075	1086	1097	1103	1114	1121	1127	1132	1137	1147	1152	1163	1167	1174	1184	1193	1202	1210	1214	1222	1228	1239	1243	1250	1257	1259	1264	1267	1272	1277	1282	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	13	23	25	29	39	44	53	55	60	67	72	75	86	93	97	104	110	116	124	134	142	149	158	167	171	179	185	188	192	199	201	211	220	225	234	242	252	261	268	274	279	288	296	303	311	313	319	326	329	334	337	346	355	359	368	374	376	381	390	400	409	417	426	437	446	448	456	462	470	476	483	493	502	505	515	518	525	534	542	545	547	554	560	569	579	588	596	599	602	611	619	628	635	639	642	650	653	663	670	674	677	687	698	709	720	731	738	747	757	763	769	779	785	788	792	802	813	823	833	837	843	850	858	862	872	880	889	892	900	910	913	919	928	930	934	939	942	945	950	956	961	966	970	979	982	993	997	1002	1007	1010	1018	1023	1028	1034	1045	1048	1051	1058	1069	1074	1082	1087	1091	1098	1100	1110	1118	1122	1128	1133	1142	1146	1151	1155	1157	1165	1174	1184	1187	1190	1196	1202	1206	1211	1215	1223	1231	
